id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
5,114.065498,22.5334,2014-10-22T03:10:14.000Z,114.058403,22.5257,2014-10-22T03:42:47.000Z
5,114.059402,22.5259,2014-10-22T03:43:17.000Z,114.060501,22.5355,2014-10-22T03:53:36.000Z
5,114.062698,22.5355,2014-10-22T03:54:06.000Z,114.067703,22.549101,2014-10-22T07:38:35.000Z
5,114.062599,22.528,2014-10-22T07:38:42.000Z,114.062302,22.527901,2014-10-22T07:40:12.000Z
5,114.061897,22.5278,2014-10-22T07:41:13.000Z,114.015503,22.538401,2014-10-22T08:00:37.000Z
5,114.014,22.5383,2014-10-22T08:01:07.000Z,113.933701,22.5207,2014-10-22T08:19:31.000Z
5,113.933701,22.5212,2014-10-22T08:20:01.000Z,113.918098,22.5247,2014-10-22T08:29:53.000Z
5,113.918503,22.5259,2014-10-22T08:31:02.000Z,113.916496,22.509701,2014-10-22T08:56:12.000Z
5,113.915703,22.5103,2014-10-22T08:56:42.000Z,113.9291,22.549299,2014-10-22T09:22:31.000Z
5,113.929703,22.549299,2014-10-22T09:23:26.000Z,113.920197,22.5354,2014-10-22T09:36:31.000Z
5,113.919601,22.531401,2014-10-22T09:37:55.000Z,113.908699,22.514601000000003,2014-10-22T10:14:51.000Z
5,113.9086,22.5147,2014-10-22T10:15:21.000Z,113.907898,22.514601000000003,2014-10-22T10:17:16.000Z
5,113.907799,22.5142,2014-10-22T10:17:46.000Z,114.0476,22.537399,2014-10-22T11:52:52.000Z
5,114.050903,22.5375,2014-10-22T11:53:52.000Z,114.052597,22.538601,2014-10-22T11:59:16.000Z
5,114.052299,22.5385,2014-10-22T11:59:46.000Z,114.052696,22.538601,2014-10-22T12:00:16.000Z
5,114.052299,22.5382,2014-10-22T12:00:46.000Z,114.0065,22.534401000000003,2014-10-22T12:26:20.000Z
5,114.007896,22.535,2014-10-22T12:28:37.000Z,114.019096,22.537901,2014-10-22T13:29:33.000Z
5,114.018997,22.5382,2014-10-22T13:30:03.000Z,114.036697,22.5439,2014-10-22T13:48:11.000Z
5,114.0373,22.544201,2014-10-22T13:49:12.000Z,114.033997,22.5501,2014-10-22T13:53:03.000Z
5,114.034401,22.549101,2014-10-22T13:54:23.000Z,114.035599,22.5425,2014-10-22T13:57:28.000Z
5,114.035599,22.542101,2014-10-22T13:58:48.000Z,114.041397,22.5242,2014-10-22T14:21:50.000Z
5,114.041603,22.525,2014-10-22T14:22:38.000Z,114.015297,22.555201,2014-10-22T14:40:28.000Z
5,114.016098,22.555401,2014-10-22T14:43:23.000Z,113.989304,22.5415,2014-10-22T14:50:17.000Z
5,113.988297,22.5415,2014-10-22T14:50:45.000Z,114.042297,22.530701,2014-10-22T15:27:20.000Z
5,114.042297,22.5299,2014-10-22T15:27:50.000Z,114.074898,22.5515,2014-10-22T15:46:19.000Z
5,114.075798,22.5516,2014-10-22T15:46:49.000Z,114.075996,22.5448,2014-10-22T15:54:25.000Z
5,114.075996,22.5439,2014-10-22T15:55:33.000Z,114.077103,22.542999,2014-10-22T15:58:57.000Z
5,114.077797,22.5431,2014-10-22T15:59:47.000Z,114.097801,22.543501000000003,2014-10-22T16:04:45.000Z
5,114.099098,22.543501000000003,2014-10-22T16:05:45.000Z,114.121498,22.5411,2014-10-22T16:16:58.000Z
5,114.122803,22.540899,2014-10-22T16:17:56.000Z,114.0504,22.567301,2014-10-22T16:43:26.000Z
5,114.051903,22.567301,2014-10-22T16:45:00.000Z,114.043198,22.567499,2014-10-22T17:05:15.000Z
5,114.043503,22.566799,2014-10-22T17:05:45.000Z,114.101997,22.5828,2014-10-22T18:05:18.000Z
5,114.1017,22.582701,2014-10-22T18:06:19.000Z,114.1017,22.582899,2014-10-22T18:16:18.000Z
5,114.1017,22.5828,2014-10-22T18:16:48.000Z,114.098999,22.577999,2014-10-22T19:09:58.000Z
5,114.0989,22.5776,2014-10-22T19:10:54.000Z,114.065903,22.5383,2014-10-22T19:22:38.000Z
5,114.065399,22.5382,2014-10-22T19:23:20.000Z,114.064201,22.5382,2014-10-22T19:24:22.000Z
5,114.064201,22.538799,2014-10-22T19:24:50.000Z,114.133202,22.6168,2014-10-22T20:07:14.000Z
5,114.134201,22.617399,2014-10-22T20:09:02.000Z,114.043503,22.557199,2014-10-22T20:38:20.000Z
5,114.043503,22.5571,2014-10-22T20:38:50.000Z,114.047897,22.5361,2014-10-22T20:51:24.000Z
5,114.047798,22.537201,2014-10-22T20:51:59.000Z,113.976097,22.5646,2014-10-22T21:07:54.000Z
5,113.978104,22.562,2014-10-22T21:09:49.000Z,113.949699,22.586201000000003,2014-10-22T21:32:17.000Z
5,113.949799,22.585899,2014-10-22T21:32:47.000Z,113.989502,22.5357,2014-10-22T21:58:14.000Z
5,113.992897,22.5355,2014-10-22T21:59:35.000Z,113.992401,22.5383,2014-10-22T22:01:05.000Z
5,113.992897,22.5417,2014-10-22T22:02:16.000Z,114.094498,22.551901,2014-10-22T23:15:59.000Z
5,114.091301,22.5518,2014-10-22T23:17:54.000Z,114.077904,22.5403,2014-10-22T23:27:17.000Z
5,114.077698,22.539301,2014-10-22T23:27:47.000Z,114.077599,22.5401,2014-10-22T23:36:32.000Z
5,114.076103,22.5429,2014-10-22T23:37:32.000Z,114.087601,22.5473,2014-10-22T23:44:03.000Z
5,114.087601,22.5471,2014-10-22T23:44:44.000Z,114.090797,22.545401,2014-10-22T23:46:37.000Z
5,114.091202,22.543501000000003,2014-10-22T23:47:07.000Z,114.091301,22.5417,2014-10-22T23:49:11.000Z
6,114.088997,22.5415,2014-10-22T23:50:19.000Z,113.934601,22.518499,2014-10-22T00:05:37.000Z
6,113.942497,22.524799,2014-10-22T00:06:35.000Z,113.923698,22.5142,2014-10-22T00:09:54.000Z
6,113.922401,22.507999,2014-10-22T00:14:39.000Z,113.9188,22.507601,2014-10-22T00:54:38.000Z
6,113.872902,22.5734,2014-10-22T00:58:38.000Z,113.925903,22.5219,2014-10-22T01:27:16.000Z
6,113.929901,22.5214,2014-10-22T01:27:46.000Z,113.930099,22.5214,2014-10-22T01:27:52.000Z
6,113.930603,22.5214,2014-10-22T01:30:38.000Z,113.930199,22.527901,2014-10-22T01:30:59.000Z
6,113.940598,22.5357,2014-10-22T01:31:29.000Z,113.943199,22.541599,2014-10-22T01:37:21.000Z
6,113.930099,22.5214,2014-10-22T01:37:43.000Z,113.950996,22.541901,2014-10-22T01:51:09.000Z
6,113.951103,22.541599,2014-10-22T01:51:17.000Z,113.960098,22.5432,2014-10-22T02:05:37.000Z
6,113.9375,22.535299,2014-10-22T02:07:40.000Z,114.011902,22.539301,2014-10-22T04:18:35.000Z
6,114.0131,22.539,2014-10-22T04:19:34.000Z,114.025299,22.532,2014-10-22T04:28:36.000Z
6,114.031601,22.525299,2014-10-22T04:28:50.000Z,114.041199,22.5292,2014-10-22T06:10:35.000Z
6,114.038597,22.5275,2014-10-22T06:12:37.000Z,114.084396,22.5373,2014-10-22T06:19:34.000Z
6,114.162903,22.564301,2014-10-22T06:48:00.000Z,114.091797,22.5382,2014-10-22T07:18:34.000Z
6,113.926399,22.5665,2014-10-22T07:19:35.000Z,113.911301,22.5805,2014-10-22T07:20:35.000Z
6,113.841003,22.621201,2014-10-22T07:22:35.000Z,113.816803,22.6131,2014-10-22T07:24:35.000Z
6,113.809303,22.627399,2014-10-22T07:25:42.000Z,113.856796,22.573799,2014-10-22T07:39:49.000Z
6,113.862396,22.5693,2014-10-22T07:40:19.000Z,113.856796,22.573799,2014-10-22T07:45:35.000Z
6,113.862396,22.5693,2014-10-22T07:46:35.000Z,113.862801,22.569099,2014-10-22T07:49:12.000Z
6,113.863197,22.568899,2014-10-22T07:49:33.000Z,113.862801,22.569099,2014-10-22T07:54:36.000Z
6,113.863197,22.568899,2014-10-22T07:56:14.000Z,113.873497,22.565599,2014-10-22T08:02:35.000Z
6,113.878403,22.5613,2014-10-22T08:03:35.000Z,113.898201,22.5502,2014-10-22T08:06:57.000Z
6,113.889999,22.558201,2014-10-22T08:11:36.000Z,113.924896,22.555201,2014-10-22T08:15:48.000Z
6,113.913002,22.5536,2014-10-22T08:20:35.000Z,113.931999,22.5646,2014-10-22T08:24:42.000Z
6,113.928802,22.554199,2014-10-22T08:29:37.000Z,114.007896,22.5413,2014-10-22T08:36:25.000Z
6,113.927101,22.555,2014-10-22T08:36:37.000Z,114.009003,22.539801,2014-10-22T08:41:31.000Z
6,114.009399,22.5394,2014-10-22T08:42:01.000Z,114.018097,22.5319,2014-10-22T08:56:35.000Z
6,114.017197,22.5312,2014-10-22T08:57:35.000Z,114.020302,22.531799,2014-10-22T08:59:09.000Z
6,114.029602,22.5277,2014-10-22T09:00:09.000Z,114.020302,22.531799,2014-10-22T09:04:35.000Z
6,114.029602,22.5277,2014-10-22T09:05:35.000Z,113.943298,22.5077,2014-10-22T09:18:15.000Z
6,113.948997,22.525299,2014-10-22T09:22:36.000Z,113.946404,22.507299,2014-10-22T09:23:35.000Z
6,113.943298,22.5077,2014-10-22T09:25:17.000Z,113.859596,22.5765,2014-10-22T09:50:35.000Z
6,113.861397,22.5788,2014-10-22T09:51:12.000Z,113.858498,22.579599,2014-10-22T10:13:07.000Z
6,113.857697,22.5798,2014-10-22T10:13:15.000Z,113.863297,22.573799,2014-10-22T10:56:05.000Z
6,113.860802,22.5791,2014-10-22T11:00:35.000Z,113.8815,22.5772,2014-10-22T11:05:42.000Z
6,113.867104,22.565701,2014-10-22T11:09:34.000Z,113.8815,22.5772,2014-10-22T11:12:36.000Z
6,113.882797,22.5783,2014-10-22T11:12:55.000Z,113.884003,22.5793,2014-10-22T11:13:25.000Z
6,113.884903,22.58,2014-10-22T11:13:55.000Z,113.884003,22.5793,2014-10-22T11:18:35.000Z
6,113.884903,22.58,2014-10-22T11:19:34.000Z,113.886703,22.555901,2014-10-22T12:03:35.000Z
6,113.904602,22.535101,2014-10-22T12:04:34.000Z,113.885498,22.5007,2014-10-22T12:08:03.000Z
6,113.904602,22.535101,2014-10-22T12:09:34.000Z,113.889801,22.506399,2014-10-22T12:12:34.000Z
6,113.885498,22.5007,2014-10-22T12:13:34.000Z,113.8983,22.481001000000003,2014-10-22T12:16:25.000Z
6,113.907402,22.4802,2014-10-22T12:16:55.000Z,113.8983,22.481001000000003,2014-10-22T12:21:34.000Z
6,113.907402,22.4802,2014-10-22T12:22:34.000Z,113.9105,22.490499,2014-10-22T12:25:16.000Z
6,113.913002,22.4963,2014-10-22T12:25:46.000Z,113.9105,22.490499,2014-10-22T12:30:34.000Z
6,113.919601,22.502501,2014-10-22T12:32:50.000Z,113.956497,22.535101,2014-10-22T12:56:34.000Z
6,113.975998,22.5369,2014-10-22T12:57:34.000Z,113.970802,22.539301,2014-10-22T13:09:57.000Z
6,113.960098,22.5462,2014-10-22T13:14:34.000Z,113.992699,22.535,2014-10-22T13:22:34.000Z
6,114.019699,22.534401000000003,2014-10-22T13:24:34.000Z,114.098801,22.558599,2014-10-22T14:24:50.000Z
6,114.099197,22.559,2014-10-22T14:25:17.000Z,114.104599,22.5653,2014-10-22T14:34:12.000Z
6,114.103897,22.562799,2014-10-22T14:38:34.000Z,114.104599,22.5653,2014-10-22T14:39:34.000Z
6,114.105698,22.566,2014-10-22T14:41:34.000Z,114.1157,22.567801,2014-10-22T14:47:34.000Z
6,114.124397,22.567499,2014-10-22T14:48:34.000Z,114.119003,22.5441,2014-10-22T15:10:34.000Z
6,114.089897,22.537901,2014-10-22T15:15:34.000Z,114.035896,22.524599,2014-10-22T15:35:31.000Z
6,114.029198,22.5271,2014-10-22T15:39:35.000Z,114.035896,22.524599,2014-10-22T15:41:35.000Z
6,114.037003,22.524,2014-10-22T15:42:52.000Z,114.041496,22.5214,2014-10-22T15:48:34.000Z
6,114.043999,22.5203,2014-10-22T15:51:06.000Z,114.042,22.5212,2014-10-22T15:51:36.000Z
6,114.030998,22.523701000000003,2014-10-22T15:52:36.000Z,114.042,22.5212,2014-10-22T15:57:35.000Z
6,114.030998,22.523701000000003,2014-10-22T15:58:35.000Z,114.007896,22.535,2014-10-22T16:01:17.000Z
6,114.017799,22.533001,2014-10-22T16:05:35.000Z,114.0308,22.524099,2014-10-22T17:07:28.000Z
6,114.007004,22.535,2014-10-22T17:10:35.000Z,114.0196,22.533199,2014-10-22T17:15:29.000Z
6,114.0308,22.524099,2014-10-22T17:18:35.000Z,114.019501,22.532301,2014-10-22T17:20:35.000Z
6,114.0196,22.533199,2014-10-22T17:21:35.000Z,113.9785,22.563499,2014-10-22T17:24:52.000Z
6,114.010002,22.5401,2014-10-22T17:28:34.000Z,113.983101,22.560801,2014-10-22T17:30:34.000Z
6,113.978302,22.562799,2014-10-22T17:32:17.000Z,113.976501,22.5634,2014-10-22T17:38:35.000Z
6,113.974602,22.561399,2014-10-22T17:39:37.000Z,113.959,22.5567,2014-10-22T17:47:34.000Z
6,113.942398,22.5553,2014-10-22T17:50:35.000Z,113.928497,22.5541,2014-10-22T17:56:35.000Z
6,113.922699,22.5464,2014-10-22T17:59:27.000Z,113.922401,22.543699,2014-10-22T17:59:57.000Z
6,113.928497,22.5541,2014-10-22T18:02:34.000Z,113.9244,22.529499,2014-10-22T18:47:34.000Z
6,113.916496,22.555599,2014-10-22T18:49:34.000Z,113.9049,22.5485,2014-10-22T18:58:34.000Z
6,113.898201,22.5508,2014-10-22T18:59:34.000Z,113.893898,22.554399,2014-10-22T19:02:23.000Z
6,113.898201,22.5508,2014-10-22T19:04:34.000Z,113.905197,22.5555,2014-10-22T19:10:24.000Z
6,113.905197,22.555401,2014-10-22T19:10:54.000Z,113.905098,22.555201,2014-10-22T19:11:24.000Z
6,113.893898,22.554399,2014-10-22T19:12:34.000Z,113.905098,22.555201,2014-10-22T19:27:34.000Z
6,113.907204,22.552099,2014-10-22T19:28:34.000Z,114.077904,22.554199,2014-10-22T19:37:46.000Z
6,114.022903,22.5606,2014-10-22T19:38:34.000Z,114.085098,22.5695,2014-10-22T19:42:34.000Z
6,114.077904,22.554199,2014-10-22T19:43:34.000Z,114.077499,22.5539,2014-10-22T19:46:11.000Z
6,114.068199,22.551201,2014-10-22T19:47:11.000Z,114.063103,22.5516,2014-10-22T19:50:53.000Z
6,114.062798,22.548201,2014-10-22T19:51:23.000Z,114.063103,22.5516,2014-10-22T19:56:34.000Z
6,114.062897,22.5385,2014-10-22T19:58:34.000Z,114.046799,22.525801,2014-10-22T21:18:35.000Z
6,114.074402,22.530701,2014-10-22T21:21:55.000Z,114.046799,22.525801,2014-10-22T21:24:34.000Z
6,114.074402,22.530701,2014-10-22T21:27:34.000Z,114.065201,22.5231,2014-10-22T21:36:34.000Z
6,114.068001,22.523899,2014-10-22T21:38:34.000Z,114.108002,22.5373,2014-10-22T21:44:34.000Z
6,114.118103,22.543501000000003,2014-10-22T21:47:14.000Z,114.115898,22.5485,2014-10-22T21:48:14.000Z
6,114.116402,22.5499,2014-10-22T21:48:44.000Z,114.115898,22.5485,2014-10-22T21:53:34.000Z
6,114.116402,22.5499,2014-10-22T21:55:34.000Z,114.116699,22.5504,2014-10-22T22:01:34.000Z
6,114.102303,22.544001,2014-10-22T22:04:34.000Z,114.0765,22.5432,2014-10-22T22:05:36.000Z
6,114.044403,22.550301,2014-10-22T22:06:36.000Z,114.0765,22.5432,2014-10-22T22:11:34.000Z
6,114.044403,22.550301,2014-10-22T22:13:34.000Z,114.012398,22.530399,2014-10-22T22:33:34.000Z
6,113.9412,22.530001,2014-10-22T22:40:33.000Z,113.9104,22.531601,2014-10-22T22:50:05.000Z
6,113.995399,22.528299,2014-10-22T22:56:34.000Z,113.953102,22.5562,2014-10-22T23:00:06.000Z
6,113.966698,22.523001,2014-10-22T23:02:34.000Z,113.977699,22.5868,2014-10-22T23:10:16.000Z
6,113.952904,22.5639,2014-10-22T23:10:34.000Z,114.011597,22.569599,2014-10-22T23:45:34.000Z
7,113.999001,22.546101,2014-10-22T23:49:34.000Z,114.076202,22.5427,2014-10-22T00:28:33.000Z
7,114.076103,22.5467,2014-10-22T00:30:03.000Z,114.093399,22.5679,2014-10-22T00:35:04.000Z
7,114.093697,22.5679,2014-10-22T00:35:34.000Z,114.015297,22.537901,2014-10-22T01:19:29.000Z
7,114.015503,22.537901,2014-10-22T01:19:59.000Z,114.126404,22.5494,2014-10-22T01:48:31.000Z
7,114.125603,22.549299,2014-10-22T01:49:31.000Z,114.123802,22.579399,2014-10-22T01:57:31.000Z
7,114.123001,22.5793,2014-10-22T01:58:31.000Z,114.121498,22.5441,2014-10-22T02:10:32.000Z
7,114.121498,22.543699,2014-10-22T02:11:02.000Z,114.125298,22.5483,2014-10-22T02:19:33.000Z
7,114.1259,22.5492,2014-10-22T02:20:33.000Z,114.120003,22.561001,2014-10-22T02:24:33.000Z
7,114.120201,22.561199,2014-10-22T02:25:03.000Z,114.1213,22.552401,2014-10-22T02:37:04.000Z
7,114.121002,22.5522,2014-10-22T02:37:34.000Z,114.121498,22.5508,2014-10-22T02:43:34.000Z
7,114.122299,22.551001,2014-10-22T02:44:04.000Z,114.047897,22.5375,2014-10-22T03:06:36.000Z
7,114.047798,22.5376,2014-10-22T03:07:06.000Z,114.037003,22.5233,2014-10-22T03:12:36.000Z
7,114.037201,22.523399,2014-10-22T03:13:06.000Z,114.047897,22.5376,2014-10-22T03:21:06.000Z
7,114.047897,22.538,2014-10-22T03:21:37.000Z,114.047897,22.5383,2014-10-22T03:22:37.000Z
7,114.047897,22.5389,2014-10-22T03:23:07.000Z,114.0597,22.5256,2014-10-22T04:00:09.000Z
7,114.0597,22.5257,2014-10-22T04:00:39.000Z,114.048203,22.537201,2014-10-22T04:07:16.000Z
7,114.047798,22.5375,2014-10-22T04:07:46.000Z,114.013298,22.539101,2014-10-22T04:42:19.000Z
7,114.013298,22.539,2014-10-22T04:42:49.000Z,114.1325,22.549101,2014-10-22T07:38:40.000Z
7,114.132301,22.549,2014-10-22T07:39:10.000Z,114.131599,22.548901,2014-10-22T07:40:10.000Z
7,114.130997,22.548901,2014-10-22T07:41:40.000Z,114.130898,22.5492,2014-10-22T07:42:40.000Z
7,114.130898,22.549101,2014-10-22T07:43:10.000Z,114.130699,22.5487,2014-10-22T07:45:40.000Z
7,114.130203,22.548599,2014-10-22T07:46:10.000Z,114.058403,22.516701,2014-10-22T08:03:11.000Z
7,114.058197,22.5165,2014-10-22T08:03:41.000Z,113.925797,22.5662,2014-10-22T10:43:04.000Z
7,113.925903,22.566099,2014-10-22T10:44:04.000Z,114.020103,22.6353,2014-10-22T12:01:08.000Z
7,114.019302,22.634001,2014-10-22T12:01:38.000Z,113.988098,22.560101,2014-10-22T12:51:26.000Z
7,113.987999,22.560301000000003,2014-10-22T12:52:26.000Z,113.993896,22.547701,2014-10-22T14:52:51.000Z
7,113.993698,22.5476,2014-10-22T14:53:21.000Z,113.994003,22.5474,2014-10-22T14:54:21.000Z
7,113.995003,22.547001,2014-10-22T14:54:52.000Z,113.960197,22.543501000000003,2014-10-22T15:06:53.000Z
7,113.949402,22.543501000000003,2014-10-22T15:08:23.000Z,113.922997,22.535801,2014-10-22T15:15:53.000Z
7,113.920403,22.5355,2014-10-22T15:17:23.000Z,113.919701,22.532101,2014-10-22T15:19:23.000Z
7,113.9189,22.528099,2014-10-22T15:20:23.000Z,114.003502,22.5331,2014-10-22T15:37:32.000Z
7,114.003601,22.5331,2014-10-22T15:38:02.000Z,114.006104,22.534201,2014-10-22T15:39:32.000Z
7,114.006203,22.534401000000003,2014-10-22T15:40:01.000Z,114.007896,22.535101,2014-10-22T16:27:40.000Z
7,114.005402,22.5362,2014-10-22T16:28:41.000Z,114.046898,22.5299,2014-10-22T16:40:56.000Z
7,114.0467,22.5303,2014-10-22T16:41:30.000Z,114.046799,22.5287,2014-10-22T16:42:30.000Z
7,114.046097,22.527599,2014-10-22T16:43:30.000Z,114.078102,22.5329,2014-10-22T16:56:30.000Z
7,114.0802,22.5362,2014-10-22T16:58:00.000Z,114.091103,22.538099,2014-10-22T17:01:30.000Z
7,114.0914,22.538099,2014-10-22T17:02:00.000Z,114.137001,22.568001,2014-10-22T18:10:12.000Z
7,114.132103,22.5623,2014-10-22T18:12:12.000Z,114.144302,22.544399,2014-10-22T18:42:43.000Z
7,114.145302,22.544399,2014-10-22T18:43:44.000Z,114.116203,22.5429,2014-10-22T19:01:15.000Z
7,114.1166,22.542999,2014-10-22T19:01:45.000Z,114.106697,22.540899,2014-10-22T19:08:45.000Z
7,114.1063,22.541401,2014-10-22T19:09:45.000Z,114.106499,22.541401,2014-10-22T19:11:15.000Z
7,114.106598,22.541401,2014-10-22T19:12:15.000Z,114.108803,22.5417,2014-10-22T19:12:45.000Z
7,114.109398,22.541901,2014-10-22T19:13:15.000Z,114.108299,22.547001,2014-10-22T19:24:16.000Z
7,114.106003,22.546101,2014-10-22T19:26:54.000Z,113.917,22.4883,2014-10-22T19:58:03.000Z
7,113.917503,22.4886,2014-10-22T19:59:03.000Z,113.933701,22.5166,2014-10-22T20:19:05.000Z
7,113.934601,22.518,2014-10-22T20:20:05.000Z,113.916901,22.5432,2014-10-22T20:49:46.000Z
7,113.918404,22.5431,2014-10-22T20:50:46.000Z,114.117699,22.540001,2014-10-22T21:29:19.000Z
7,114.117104,22.5399,2014-10-22T21:29:49.000Z,114.101799,22.582399,2014-10-22T21:59:50.000Z
7,114.101898,22.5825,2014-10-22T22:01:20.000Z,114.101799,22.582899,2014-10-22T22:02:20.000Z
7,114.101601,22.5828,2014-10-22T22:02:52.000Z,114.101601,22.582701,2014-10-22T23:12:21.000Z
7,114.101402,22.581499,2014-10-22T23:13:21.000Z,114.125702,22.546801,2014-10-22T23:33:22.000Z
7,114.124298,22.545799,2014-10-22T23:34:52.000Z,114.122597,22.545099,2014-10-22T23:35:52.000Z
7,114.121201,22.5429,2014-10-22T23:37:22.000Z,114.134003,22.548401,2014-10-22T23:46:23.000Z
7,114.134201,22.547199,2014-10-22T23:47:53.000Z,114.125801,22.5469,2014-10-22T23:51:23.000Z
8,114.1241,22.546,2014-10-22T23:52:53.000Z,113.923302,22.5681,2014-10-22T05:57:34.000Z
8,113.904404,22.5879,2014-10-22T05:59:38.000Z,113.850304,22.627199,2014-10-22T06:02:09.000Z
8,113.874802,22.617399,2014-10-22T06:02:35.000Z,113.8265,22.6157,2014-10-22T06:08:34.000Z
8,113.8125,22.626499,2014-10-22T06:10:35.000Z,113.838501,22.6096,2014-10-22T06:14:03.000Z
8,113.836403,22.615601,2014-10-22T06:18:36.000Z,113.865601,22.572001,2014-10-22T06:58:30.000Z
8,113.859398,22.5769,2014-10-22T07:02:35.000Z,113.862198,22.574699,2014-10-22T07:04:36.000Z
8,113.865601,22.572001,2014-10-22T07:06:35.000Z,113.873703,22.559299,2014-10-22T07:13:34.000Z
8,113.875702,22.5625,2014-10-22T07:16:24.000Z,113.887703,22.552401,2014-10-22T07:17:54.000Z
8,113.882599,22.557301,2014-10-22T07:22:35.000Z,113.886398,22.553699,2014-10-22T07:23:35.000Z
8,113.887703,22.552401,2014-10-22T07:25:37.000Z,113.894501,22.553499,2014-10-22T07:31:37.000Z
8,113.908401,22.544399,2014-10-22T07:33:35.000Z,113.910202,22.5399,2014-10-22T07:35:35.000Z
8,113.909897,22.544201,2014-10-22T07:35:46.000Z,113.910797,22.5396,2014-10-22T07:41:35.000Z
8,113.915199,22.542,2014-10-22T07:44:35.000Z,113.922401,22.5429,2014-10-22T07:51:35.000Z
8,113.928596,22.549299,2014-10-22T07:52:35.000Z,114.032997,22.554001,2014-10-22T08:06:21.000Z
8,114.032402,22.554399,2014-10-22T08:14:33.000Z,114.033997,22.5502,2014-10-22T08:15:29.000Z
8,114.0345,22.5487,2014-10-22T08:15:59.000Z,114.035698,22.5571,2014-10-22T08:21:34.000Z
8,114.033997,22.5502,2014-10-22T08:22:37.000Z,114.0345,22.5487,2014-10-22T08:23:36.000Z
8,114.035103,22.544399,2014-10-22T08:24:11.000Z,114.0196,22.539101,2014-10-22T08:30:37.000Z
8,114.010498,22.5396,2014-10-22T08:32:36.000Z,113.947304,22.564699,2014-10-22T08:45:36.000Z
8,113.844002,22.634001,2014-10-22T08:49:38.000Z,113.796898,22.685801,2014-10-22T09:05:35.000Z
8,113.790901,22.7059,2014-10-22T09:09:36.000Z,113.794296,22.703899,2014-10-22T09:11:36.000Z
8,113.796402,22.691299,2014-10-22T09:12:58.000Z,113.7985,22.673,2014-10-22T09:19:36.000Z
8,113.809097,22.6635,2014-10-22T09:21:35.000Z,113.818001,22.6471,2014-10-22T09:29:35.000Z
8,113.8311,22.6432,2014-10-22T09:30:35.000Z,113.853798,22.6143,2014-10-22T09:38:34.000Z
8,113.870102,22.586399,2014-10-22T09:41:34.000Z,113.865799,22.583099,2014-10-22T09:42:13.000Z
8,113.874298,22.572399,2014-10-22T09:43:13.000Z,113.8657,22.597099,2014-10-22T09:43:35.000Z
8,113.882896,22.565001,2014-10-22T09:44:03.000Z,113.878601,22.568701,2014-10-22T09:56:35.000Z
8,113.934402,22.553101,2014-10-22T10:02:35.000Z,113.961197,22.5534,2014-10-22T10:13:35.000Z
8,113.9804,22.5494,2014-10-22T10:17:36.000Z,114.008102,22.5485,2014-10-22T10:26:36.000Z
8,113.968803,22.552601,2014-10-22T10:29:36.000Z,114.012703,22.541599,2014-10-22T10:31:01.000Z
8,114.011398,22.569799,2014-10-22T10:32:53.000Z,114.010696,22.6278,2014-10-22T10:47:37.000Z
8,114.018204,22.6325,2014-10-22T10:48:38.000Z,114.022697,22.620199,2014-10-22T10:58:35.000Z
8,114.0298,22.607599,2014-10-22T11:00:43.000Z,114.047302,22.5905,2014-10-22T11:01:43.000Z
8,114.0298,22.607599,2014-10-22T11:06:34.000Z,114.047302,22.5905,2014-10-22T11:12:36.000Z
8,114.074898,22.558201,2014-10-22T11:16:34.000Z,114.084999,22.555901,2014-10-22T11:20:35.000Z
8,114.088203,22.5625,2014-10-22T11:21:10.000Z,114.084999,22.555901,2014-10-22T11:26:35.000Z
8,114.088203,22.5625,2014-10-22T11:26:36.000Z,114.098701,22.561701,2014-10-22T12:24:24.000Z
8,114.095299,22.5616,2014-10-22T12:24:34.000Z,114.102997,22.563299,2014-10-22T12:24:54.000Z
8,114.098701,22.561701,2014-10-22T12:29:34.000Z,114.102997,22.563299,2014-10-22T12:31:34.000Z
8,114.103996,22.562201,2014-10-22T12:33:07.000Z,114.089401,22.561501,2014-10-22T12:44:34.000Z
8,113.997002,22.556,2014-10-22T12:49:35.000Z,113.903397,22.5618,2014-10-22T13:03:50.000Z
8,113.901703,22.5644,2014-10-22T13:08:34.000Z,113.903397,22.5618,2014-10-22T13:10:34.000Z
8,113.901299,22.564699,2014-10-22T13:12:32.000Z,113.927399,22.513399,2014-10-22T13:23:19.000Z
8,113.922096,22.5187,2014-10-22T13:28:34.000Z,113.927399,22.513399,2014-10-22T13:29:34.000Z
8,113.928398,22.5009,2014-10-22T13:31:36.000Z,113.9328,22.5243,2014-10-22T13:47:34.000Z
